! (1)	Source Number
! (2)      Source name. The full name consists of the HGBS_J prefix followed by the tabulated label derived from J2000 sexagesimal coordinates.
! (3)      Source right ascension (J2000)
! (4)      Source declination (J2000)
! (5)	Getsources detection significance at 70um for monochromatic single scales.
! (6-7)	Peak 70um intensity and its uncertainty in as estimated by getsources. [Jy/Beam]
! (8)	Contrast over the local background at 70um, defined as the ratio of the background-subtracted peak intensity to the local background intensity.
! (9)	Peak 70m intensity estimate in a uniform 36.3 arcsec beam. [Jy/Beam]
! (10-11)	Integrated 70um flux density and its uncertainty as estimated by getsources. [Jy]
! (12-13)	Major and minor FWHM diameters of the core at 70um as estimated by getsources. [arcsec]
! (14)	Position angle of the core major axis, east of north at 70um [degrees]
! (15)	Getsources detection significance at 160um for monochromatic single scales.
! (16-17)	Peak 160um intensity and its uncertainty in as estimated by getsources. [Jy/Beam]
! (18)	Contrast over the local background at 160um, defined as the ratio of the background-subtracted peak intensity to the local background intensity.
! (19)	Peak 160m intensity estimate in a uniform 36.3 arcsec beam. [Jy/Beam]
! (20-21)	Integrated 160um flux density and its uncertainty as estimated by getsources. [Jy]
! (22-23)	Major and minor FWHM diameters of the core at 160um as estimated by getsources. [arcsec]
! (24)	Position angle of the core major axis, east of north at 160um [degrees]
! (25)	Getsources detection significance at 250um for monochromatic single scales.
! (26-27)	Peak 250um intensity and its uncertainty in as estimated by getsources. [Jy/Beam]
! (28)	Contrast over the local background at 250um, defined as the ratio of the background-subtracted peak intensity to the local background intensity.
! (29)	Peak 250m intensity estimate in a uniform 36.3 arcsec beam. [Jy/Beam]
! (30-31)	Integrated 250um flux density and its uncertainty as estimated by getsources. [Jy]
! (32-33)	Major and minor FWHM diameters of the core at 250um as estimated by getsources. [arcsec]
! (34)	Position angle of the core major axis, east of north at 250um [degrees]
! (35)	Getsources detection significance at 350um for monochromatic single scales.
! (36-37)	Peak 350um intensity and its uncertainty in as estimated by getsources. [Jy/Beam]
! (38)	Contrast over the local background at 350um, defined as the ratio of the background-subtracted peak intensity to the local background intensity.
! (39)	Peak 350m intensity estimate in a uniform 36.3 arcsec beam. [Jy/Beam]
! (40-41)	Integrated 350um flux density and its uncertainty as estimated by getsources. [Jy]
! (42-43)	Major and minor FWHM diameters of the core at 350um as estimated by getsources. [arcsec]
! (44)	Position angle of the core major axis, east of north at 350um [degrees]
! (45)	Getsources detection significance at 500um for monochromatic single scales.
! (46-47)	Peak 500um intensity and its uncertainty in as estimated by getsources. [Jy/Beam]
! (48)	Contrast over the local background at 500um, defined as the ratio of the background-subtracted peak intensity to the local background intensity.
! (49-50)	Integrated 500um flux density and its uncertainty as estimated by getsources. [Jy]
! (51-52)	Major and minor FWHM diameters of the core at 500um as estimated by getsources. [arcsec]
! (53)	Position angle of the core major axis, east of north at 500um [degrees]
! (54)	Detection significance in the high-resolution column density image
! (55)	Peak H_2 column density as estimated by getsources in the high-resolution column density image [1e21 cm^-2]
! (56)	Contrast over the local background at in the high-resolution column density image , defined as the ratio of the background-subtracted peak column density to the local background intensity.
! (57)	Peak H_2 column density at a resolution of 36.3 arcsec equivalent beam. [1e21 cm^-2] 
! (58)	Local background H_2 column density as estimated by getsources in the high-resolution column density image [1e21 cm^-2]
! (59-60)	Major and minor FWHM diameters of the core in the high-resolution column density map as estimated by getsources. [arcsec]
! (61)	Position angle of the core major axis, east of north in the high-resolution column density map [degrees]
! (62)	CSAR Counterpart: whether the getsources core has a counterpart detected by the CSAR source-finding algorithm (Kirk et al, 2013):- 1: if the the CSAR counterpart is within an ellipse half the size of the 50% contour of the getsources core at 250um; 2: if the the CSAR counterpart is within the 50% contour of the getsources core at 250um; 3: if the getsources core is conincident with extended emission associated with a CSAR source.   
! (63)	Number of Herschel} bands in which the core is significant Sig_lambda > 5) and has a positive flux density, excluding the column density plane
! (64)	Core type: protostellar, robust prestellar, candidate prestellar, unbound starless, or other
!   (1)	      (2)             (3)    	    (4)    	(5)   	    (6)  	   (7)   	 (8)  	   (9)   	   (10)  	   (11)  	(12)	(13)	(14)	(15)   	    (16)  	   (17)   	 (18)  	   (19)   	   (20)  	   (21)  	(22)	(23)	(24)	 (25)  	    (26)  	   (27)   	 (28)  	   (29)   	   (30)  	   (31)  	(32)	(33)	(34)	(35)   	    (36)  	   (37)   	 (38)  	   (39)   	   (40)  	   (41)  	(42)	(43)	(44)	(45)   	    (46)  	   (47)   	 (48)  	   (49)   	   (50)  	   (51)  	(52)	(53)	(54)	    (55)	  (56)   (57) 	        (58)		 (59)  	(60)	(61)	(62)	(63)	(64)
     1	042934.8+261605	  04:29:34.86	+26:16:05.0	   2.4	-2.62e-02	  1.1e-02	  1.23	-1.65e-01	-4.59e-02	  1.9e-02	  42	  14	  45	   0.0	 1.37e-02	  1.8e-02	  0.07	 6.31e-02	 1.16e-01	  1.6e-01	  44	  30	 200	  12.8	 1.87e-01	  6.4e-02	  0.94	 2.94e-01	 4.22e-01	  1.4e-01	  36	  18	  41	  10.3	 2.09e-01	  8.1e-02	  0.74	 2.65e-01	 3.25e-01	  1.3e-01	  35	  24	  45	  10.4	 1.48e-01	  1.0e-01	  0.53	 1.97e-01	  1.3e-01	  42	  36	  41	      5.9	 5.60e-01	  0.23	 2.23e-01	 2.42e+00	  41	  18	  44	   0	   3	unbound starless
     2	042941.5+263258	  04:29:41.50	+26:32:58.7	  21.5	 3.17e-01	  1.6e-02	-34.21	 3.91e-01	 5.03e-01	  2.5e-02	   8	   8	 210	  14.6	 3.58e-01	  2.1e-02	-12.52	 4.24e-01	 4.04e-01	  2.4e-02	  13	  13	  56	  23.0	 3.62e-01	  6.4e-03	 -2.28	 3.78e-01	 2.19e-01	  3.9e-03	  18	  18	 210	  13.7	 2.30e-01	  1.0e-30	 -1.35	 2.48e-01	 2.10e-01	  9.1e-31	  24	  24	  79	   8.1	 5.34e-02	  2.2e-02	 -0.32	-7.82e-02	 -3.3e-02	  49	  36	 169	      8.1	 4.88e-01	  0.51	 1.34e-01	 9.56e-01	  20	  18	 199	   1	   4	protostellar
     3	043044.1+260125	  04:30:44.18	+26:01:25.6	  43.2	 5.86e-01	  1.6e-02	 63.98	 8.13e-01	 1.11e+00	  2.9e-02	   9	   8	  55	  37.0	 9.50e-01	  2.2e-02	139.06	 1.13e+00	 7.83e-01	  1.8e-02	  13	  13	 211	  47.7	 5.87e-01	  1.6e-02	 -3.74	 6.13e-01	 4.65e-01	  1.3e-02	  18	  18	 213	  24.8	 3.41e-01	  1.3e-03	 -1.97	 3.68e-01	 2.99e-01	  1.2e-03	  24	  24	 183	  13.1	 2.04e-01	  1.0e-30	 -1.18	 1.84e-01	  9.0e-31	  36	  36	 161	     12.9	 6.66e-01	  0.76	 1.92e-01	 8.74e-01	  20	  19	 157	   1	   5	protostellar
     4	043149.5+261835	  04:31:49.54	+26:18:35.4	   0.0	 1.16e-02	  5.5e-03	  1.15	 2.38e-01	 1.76e+00	  8.4e-01	 130	 124	 196	   0.0	 8.36e-02	  2.2e-02	  0.36	 6.51e-01	 3.36e+00	  9.0e-01	 112	 100	  80	   0.0	 1.31e-01	  1.6e-02	  0.32	 4.40e-01	 2.03e+00	  2.5e-01	  77	  56	 155	   5.5	 1.48e-01	  1.7e-02	  0.44	 2.87e-01	 1.22e+00	  1.4e-01	  91	  48	 163	   7.5	 1.49e-01	  3.3e-02	  0.48	 7.75e-01	  1.7e-01	 104	  57	 163	      7.1	 4.85e-01	  0.19	 3.92e-01	 2.53e+00	 100	  49	 159	   1	   2	unbound starless
     5	043220.2+271053	  04:32:20.28	+27:10:53.8	   0.0	 7.46e-04	  8.8e-04	 -0.49	 1.54e-02	 3.03e-01	  3.6e-01	 153	 113	 129	   0.0	 7.63e-02	  3.3e-02	  0.45	 6.19e-01	 6.86e+00	  2.9e+00	 146	 138	 177	   0.0	 2.17e-01	  7.4e-02	  0.59	 8.24e-01	 8.39e+00	  2.9e+00	 108	  97	 100	   7.2	 1.98e-01	  3.6e-02	  0.68	 4.23e-01	 3.05e+00	  5.5e-01	 123	  82	 110	   7.7	 2.25e-01	  5.3e-02	  0.98	 1.93e+00	  4.6e-01	  96	  89	  96	      7.1	 8.51e-01	  0.37	 7.45e-01	 2.33e+00	  98	  73	 136	   1	   2	unbound starless
     6	043222.7+270051	  04:32:22.75	+27:00:51.5	   1.3	-5.13e-03	  4.0e-03	  0.72	-1.05e-01	-1.83e-01	  1.4e-01	 234	  93	 119	   0.0	 9.89e-02	  3.0e-02	  0.50	 8.26e-01	 2.26e+01	  6.9e+00	 226	 192	 161	   8.1	 3.75e-01	  3.6e-02	  2.57	 1.47e+00	 2.56e+01	  2.4e+00	 135	 131	 125	   9.4	 3.80e-01	  5.0e-02	  2.03	 8.29e-01	 1.13e+01	  1.5e+00	 126	 108	 110	  12.3	 4.22e-01	  4.1e-02	  2.44	 6.29e+00	  6.1e-01	 127	 113	 119	     13.7	 1.77e+00	  0.88	 1.65e+00	 2.00e+00	 133	 102	 112	   1	   3	unbound starless
     7	043222.8+260524	  04:32:22.83	+26:05:24.6	   0.5	-1.13e-03	  2.5e-03	  0.25	-5.43e-03	 1.33e-02	 -2.9e-02	  93	   8	 134	   0.0	 9.97e-02	  2.5e-02	  0.51	 4.83e-01	 1.34e+00	  3.4e-01	  46	  33	  68	   6.3	 9.80e-02	  7.9e-02	  0.18	 2.02e-01	 3.16e-01	  2.6e-01	  56	  21	 166	   6.7	 3.03e-01	  2.9e-02	  0.67	 4.95e-01	 9.44e-01	  9.1e-02	  61	  32	 122	  10.9	 3.78e-01	  5.4e-02	  0.90	 8.60e-01	  1.2e-01	  65	  40	 105	     11.9	 1.22e+00	  0.38	 6.65e-01	 3.19e+00	  68	  23	 134	   1	   3	unbound starless
     8	043226.8+260628	  04:32:26.84	+26:06:28.1	   0.0	 2.26e-02	  1.0e-02	  1.03	 4.85e-01	-1.09e+00	 -4.8e-01	 200	 184	 153	   6.2	 1.40e-01	  2.9e-02	  0.67	 1.06e+00	 6.76e+00	  1.4e+00	 143	  71	  56	   8.9	 8.70e-02	  6.5e-02	  0.12	 2.41e-01	 1.45e+00	  1.1e+00	 168	  28	  87	  11.0	 4.23e-01	  4.5e-02	  0.76	 8.55e-01	 5.52e+00	  5.8e-01	 126	  54	  86	  17.7	 4.95e-01	  6.5e-02	  0.92	 3.72e+00	  4.9e-01	 129	  61	  91	     18.2	 1.98e+00	  0.59	 1.70e+00	 3.35e+00	 124	  58	  85	   1	   4	unbound starless
     9	043242.9+255231	  04:32:42.95	+25:52:31.2	  93.2	 1.48e+00	  1.7e-02	227.83	 1.75e+00	 2.05e+00	  2.4e-02	   8	   8	 198	  86.5	 2.21e+00	  2.6e-02	 45.10	 2.62e+00	 2.03e+00	  2.4e-02	  13	  13	 117	 109.8	 1.64e+00	  3.5e-02	 34.78	 1.71e+00	 1.36e+00	  2.9e-02	  18	  18	  54	  68.3	 1.31e+00	  5.5e-02	 16.67	 1.41e+00	 1.10e+00	  4.6e-02	  24	  24	 152	  55.1	 8.82e-01	  3.8e-02	  8.06	 7.13e-01	  3.0e-02	  36	  36	 180	     69.3	 4.66e+00	  2.34	 1.31e+00	 2.00e+00	  21	  18	 170	   1	   5	protostellar
    10	043257.5+260311	  04:32:57.55	+26:03:11.3	   0.0	 9.62e-03	  5.7e-04	  9.71	 1.69e-01	 1.22e+00	  7.3e-02	  74	  64	  42	   6.3	 1.41e-01	  2.5e-02	  0.54	 7.04e-01	 1.56e+00	  2.8e-01	  62	  29	 125	  14.1	 2.40e-01	  4.7e-02	  0.30	 5.09e-01	 1.03e+00	  2.0e-01	  66	  21	 131	  20.5	 4.81e-01	  5.7e-02	  0.50	 7.33e-01	 1.59e+00	  1.9e-01	  69	  26	 128	  26.2	 5.99e-01	  7.4e-02	  0.70	 1.34e+00	  1.6e-01	  70	  37	 128	     32.7	 1.96e+00	  0.33	 1.03e+00	 5.90e+00	  60	  22	 126	   1	   4	robust prestellar
